Country,Year,Life expectancy ,Polio,Total expenditure,GDP,Population,Developed
Pakistan,2003,63.5,69,2.61,563.594342,1477341,0
Pakistan,2002,63.2,71,2.76,499.8633,144654143,0
Pakistan,2001,63,68,2.61,51.6568157,14161437,0
Pakistan,2000,62.8,65,2.79,533.8624114,138523285,0
Palau,2013,,99,9.27,1932.12237,292,0
Panama,2015,77.8,72,,13134.4367,3969249,0
Panama,2014,77.6,8,8.3,12593.7374,393986,0
Panama,2013,77.5,81,8.9,11685.97983,3838462,0
Panama,2012,77.2,87,7.25,1589.82713,3772938,0
Panama,2011,77.3,91,7.5,927.723171,377782,0
Panama,2010,76.5,95,8.5,7937.259931,3643222,0
Panama,2009,76.8,85,7.56,7429.628274,3579385,0
Panama,2008,76.5,86,6.75,6973.9284,3516268,0
Panama,2007,76.4,84,6.31,668.8667,345387,0
Panama,2006,76.2,98,7,5348.518399,339195,0
Panama,2005,75.8,88,7.48,4916.54886,333465,0
Panama,2004,75.8,92,8.9,4591.892776,3269541,0
Panama,2003,75.5,95,7.6,4267.13578,329174,0
Panama,2002,75.7,99,8.3,4126.14671,3149265,0
Panama,2001,75.5,95,7.72,446.372833,389684,0
Panama,2000,75.7,99,7.76,46.29935,33347,0
Papua New Guinea,2015,62.9,74,,,7919825,0
Papua New Guinea,2014,62.7,64,4.26,2182.716565,7755785,0
Papua New Guinea,2013,62.4,8,4.78,229.95364,7592865,0
Papua New Guinea,2012,62.2,81,4.55,271.318741,743836,0
Papua New Guinea,2011,62,69,4.94,177.867119,7269348,0
Papua New Guinea,2010,61.8,72,4.18,1366.879112,718239,0
Papua New Guinea,2009,61.6,79,4.36,1166.66337,6947447,0
Papua New Guinea,2008,61.4,76,4.6,1178.72469,6787187,0
Papua New Guinea,2007,61.1,72,4.4,956.668952,6627922,0
Papua New Guinea,2006,68,67,5.92,854.346921,647272,0
Papua New Guinea,2005,64,61,6.42,77.5773486,631479,0
Papua New Guinea,2004,59.9,59,8.39,637.3616215,6161517,0
Papua New Guinea,2003,59.6,62,6.79,588.3582595,61724,0
Papua New Guinea,2002,59.3,54,7.69,511.665773,5862316,0
Papua New Guinea,2001,59.1,52,6.68,539.41528,5716152,0
Papua New Guinea,2000,58.9,51,3.98,631.9468526,5572222,0
Paraguay,2015,74,89,,419.367724,6639119,0
Paraguay,2014,73.9,83,9.81,4712.822736,6552584,0
Paraguay,2013,73.8,8,1.49,4479.95858,646574,0
Paraguay,2012,73.6,83,1.33,3855.537735,6379219,0
Paraguay,2011,73.4,84,9.42,3988.11894,6293783,0
Paraguay,2010,73.2,85,9.1,3225.591754,629877,0
Paraguay,2009,73,81,9.14,2599.596259,6127837,0
Paraguay,2008,72.7,85,7.6,359.992184,647117,0
Paraguay,2007,72.5,95,6.41,2312.192926,5966159,0
Paraguay,2006,72.3,98,6.43,189.71539,5882796,0
Paraguay,2005,72.1,96,6.7,157.145691,5795494,0
Paraguay,2004,71.9,92,5.78,148.527976,57374,0
Paraguay,2003,71.7,86,5.99,1174.779347,56795,0
Paraguay,2002,71.5,87,6.77,1148.229882,558611,0
Paraguay,2001,71.2,9,7.61,1417.26582,546624,0
Paraguay,2000,79,86,8.1,1545.626423,5327,0
Peru,2015,75.5,88,,63.343259,31376671,0
Peru,2014,75.3,78,5.47,6491.5245,3973354,0
Peru,2013,75.3,71,5.23,6583.116248,3565716,0
Peru,2012,74.9,94,5.18,6387.785281,3158966,0
Peru,2011,74.5,91,4.93,5771.565878,29759989,0
Peru,2010,73.7,92,5.3,522.493191,29373646,0
Peru,2009,73.8,92,5.36,4166.93387,29157,0
Peru,2008,73.9,93,4.73,428.87811,2864198,0
Peru,2007,74,93,4.6,3611.2147,28292724,0
Peru,2006,74.2,94,4.47,3171.49856,27949944,0
Peru,2005,72.8,66,4.72,2754.7829,276141,0
Peru,2004,72.2,81,4.56,2448.143899,27273194,0
Peru,2003,72.1,95,4.6,218.25997,26937738,0
Peru,2002,72.6,95,4.94,259.192958,2661467,0
Peru,2001,72.4,9,4.98,1981.243653,26261363,0
Peru,2000,71.4,93,4.83,1996.719689,25914879,0
Philippines,2015,68.5,79,,2878.33837,11716359,0
Philippines,2014,68.4,77,4.71,2842.938353,112249,0
Philippines,2013,68.1,84,4.56,276.289146,9848132,0
Philippines,2012,68.1,88,4.46,2581.818554,96866642,0
Philippines,2011,68,87,4.29,2352.518156,9527794,0
Philippines,2010,67.9,78,4.37,2129.499242,93726624,0
Philippines,2009,68,86,4.41,1825.341521,9222879,0
Philippines,2008,67.5,91,4.5,1919.466195,9751864,0
Philippines,2007,67.5,87,3.94,1672.685433,8929349,0
Philippines,2006,67.3,88,3.95,1391.772325,8789419,0
Philippines,2005,67,9,3.91,1194.697155,86274237,0
Philippines,2004,67.3,85,3.23,179.3715,84678493,0
Philippines,2003,67.2,85,3.25,11.553196,8331954,0
Philippines,2002,66.8,77,2.79,1.68135,813526,0
Philippines,2001,66.8,76,3,957.287441,79665315,0
Philippines,2000,66.8,74,3.21,138.91977,77991569,0
Poland,2015,77.5,92,,12565.9876,37986412,1
Poland,2014,77.3,94,6.35,14341.675,3811735,1
Poland,2013,77.1,95,6.4,1378.54911,384196,1
Poland,2012,76.8,95,6.62,13145.1484,3863164,1
Poland,2011,76.7,96,6.7,13893.18768,3863255,1
Poland,2010,76.3,96,6.88,12599.52486,3842794,1
Poland,2009,75.7,96,7.12,11527.59323,3815163,1
Poland,2008,75.5,96,6.88,141.44688,38125759,1
Poland,2007,75.3,99,6.28,1126.31852,381256,1
Poland,2006,75.2,99,6.17,94.7726,38141267,1
Poland,2005,75,99,6.2,821.251569,38165445,1
Poland,2004,74.9,99,6.19,6681.178818,38182222,1
Poland,2003,74.7,98,6.22,5693.52416,382457,1
Poland,2002,74.5,98,6.32,5196.932921,3823364,1
Poland,2001,74.2,98,5.86,4981.198619,3824876,1
Poland,2000,73.7,98,5.5,4492.72764,38258629,1
Portugal,2015,81.1,98,,1922.681,135876,1
Portugal,2014,89,98,9.5,2277.53613,14162,1
Portugal,2013,86,98,9.55,21618.73534,1457295,1
Portugal,2012,83,98,9.74,2577.4264,1514844,1
Portugal,2011,82,97,1.7,23196.18375,155756,1
Portugal,2010,79.6,97,1.44,22538.6548,15731,1
Portugal,2009,79.3,96,1.42,2363.97161,1568247,1
Portugal,2008,79,97,9.9,24815.6884,1558177,1
Portugal,2007,78.7,96,9.62,2278.5845,1542964,1
Portugal,2006,78.5,97,9.67,19821.44463,1522288,1
Portugal,2005,77.7,93,9.98,18784.9485,15333,1
Portugal,2004,78,95,9.84,1845.5881,1483861,1
Portugal,2003,77.3,96,9.54,15772.7334,1458821,1
Portugal,2002,77.2,96,9.15,12882.28897,1419631,1
Portugal,2001,76.9,96,9.1,11729.14616,1362722,1
Portugal,2000,76.6,96,9.14,1152.39681,1289898,1
Qatar,2015,78.2,99,,66346.52267,,0
Qatar,2014,78.1,99,2.19,86852.7119,,0
Qatar,2013,77.9,99,2.15,8834.87958,,0
Qatar,2012,77.8,93,2.16,88564.82298,,0
Qatar,2011,77.5,92,1.93,85948.746,,0
Qatar,2010,77.3,98,2.9,736.22784,,0
Qatar,2009,77,98,2.63,61478.23813,,0
Qatar,2008,76.8,98,1.87,82967.37228,,0
Qatar,2007,76.7,97,2.31,675.61258,,0
Qatar,2006,76.6,95,2.58,6256.55926,,0
Qatar,2005,76.6,98,3.1,51488.49529,,0
Qatar,2004,76.6,95,3.61,41818.35256,,0
Qatar,2003,76.5,93,4.14,34176.98183,,0
Qatar,2002,76.4,96,2.71,2999.65492,,0
Qatar,2001,76.3,93,2.56,2843.63635,,0
Qatar,2000,76.2,91,2.18,29986.2915,,0
Republic of Korea,2015,82.3,98,,,,0
Republic of Korea,2014,82,99,7.37,,,0
Republic of Korea,2013,81.7,99,7.2,,,0
Republic of Korea,2012,81.2,99,7.1,,,0
Republic of Korea,2011,81.1,98,6.83,,,0
Republic of Korea,2010,87,95,6.79,,,0
Republic of Korea,2009,86,95,6.66,,,0
Republic of Korea,2008,83,92,6.16,,,0
Republic of Korea,2007,79.8,91,5.99,,,0
Republic of Korea,2006,79.4,98,5.76,,,0
Republic of Korea,2005,78.7,96,5.33,,,0
Republic of Korea,2004,78.2,9,4.96,,,0
Republic of Korea,2003,77.6,94,4.93,,,0
Republic of Korea,2002,77.1,99,4.61,,,0
Republic of Korea,2001,76.7,99,4.76,,,0
Republic of Korea,2000,76,99,4.23,,,0
Republic of Moldova,2015,72.1,88,,,,0
Republic of Moldova,2014,71.8,92,1.32,,,0
Republic of Moldova,2013,71.7,92,1.5,,,0
Republic of Moldova,2012,79,92,11.87,,,0
Republic of Moldova,2011,77,96,1.61,,,0
Republic of Moldova,2010,68.8,97,12.8,,,0
Republic of Moldova,2009,69,87,12.49,,,0
Republic of Moldova,2008,68.9,96,11.41,,,0
Republic of Moldova,2007,68.3,93,1.88,,,0
Republic of Moldova,2006,68,98,1.63,,,0
Republic of Moldova,2005,67.3,99,9.15,,,0
Republic of Moldova,2004,68,98,8.49,,,0
Republic of Moldova,2003,67.6,98,8.24,,,0
Republic of Moldova,2002,67.5,98,8.31,,,0
Republic of Moldova,2001,67.6,98,7,,,0
Republic of Moldova,2000,67.1,97,6.65,,,0
Romania,2015,75,89,,8958.788593,19815481,1
Romania,2014,74.8,94,5.57,12.27733,1998979,1
Romania,2013,74.6,88,5.6,9585.266593,19983693,1
Romania,2012,74.4,92,5.48,8558.39766,25835,1
Romania,2011,74.3,89,5.53,92.277825,2147528,1
Romania,2010,73.4,94,5.83,8297.483621,2246871,1
Romania,2009,73.1,95,5.56,822.18329,2367487,1
Romania,2008,73.1,95,5.33,1136.47356,2537875,1
Romania,2007,72.9,96,5.21,8214.185378,2882982,1
Romania,2006,72.5,97,5.6,5828.745662,2119376,1
Romania,2005,71.9,97,5.47,4676.315183,21319685,1
Romania,2004,71.7,97,5.43,3552.92452,21451748,1
Romania,2003,71.1,97,5.3,2774.95586,21574326,1
Romania,2002,77,98,4.57,2124.873613,2173496,1
Romania,2001,78,99,4.36,1839.72945,2213197,1
Romania,2000,77,99,4.33,1668.162731,22442971,1
Russian Federation,2015,75,97,,9329.298351,1449687,0
Russian Federation,2014,73,97,7.7,14125.961,143819666,0
Russian Federation,2013,70,98,7.9,15543.67653,14356911,0
Russian Federation,2012,69.6,98,6.88,15154.45687,14321676,0
Russian Federation,2011,69.4,97,6.61,14212.687,14296868,0
Russian Federation,2010,68.4,98,6.83,1674.98771,142849449,0
Russian Federation,2009,68.2,98,7.44,8562.89598,142785342,0
Russian Federation,2008,67.5,98,6.22,11635.2637,14274235,0
Russian Federation,2007,67.3,98,5.38,911.25385,1428588,0
Russian Federation,2006,66.4,98,5.3,692.194398,14349528,0
Russian Federation,2005,65,98,5.21,5323.473877,143518523,0
Russian Federation,2004,64.9,98,5.19,412.372294,1446754,0
Russian Federation,2003,64.6,97,5.61,2975.132778,144648257,0
Russian Federation,2002,64.8,97,5.99,2375.5944,1453646,0
Russian Federation,2001,65.1,97,5.67,21.362386,14597683,0
Russian Federation,2000,65,97,5.42,1771.58662,146596557,0
Rwanda,2015,66.1,99,,71.348397,11629553,0
Rwanda,2014,65.7,98,7.53,76.5699517,11345357,0
Rwanda,2013,65.2,98,7.69,688.8768557,1165151,0
Rwanda,2012,64.6,98,7.68,678.796973,1788853,0
Rwanda,2011,63.8,93,7.71,617.317648,151671,0
Rwanda,2010,62.8,93,7.91,563.491487,1246842,0
Rwanda,2009,61,93,7.2,539.1538211,9977446,0
Rwanda,2008,68,97,7.66,5.6687264,978169,0
Rwanda,2007,59.6,98,8.49,44.853339,944742,0
Rwanda,2006,57.6,99,1.2,342.3656294,92658,0
Rwanda,2005,55.3,95,6.83,287.931877,8991735,0
Rwanda,2004,53.4,89,6.24,236.9114381,8818438,0
Rwanda,2003,52,96,6.34,212.6619491,868346,0
Rwanda,2002,57,85,4.18,196.59778,853625,0
Rwanda,2001,48.6,76,4.38,21.569654,832946,0
Rwanda,2000,48.3,9,4.22,216.172747,82573,0
Saint Kitts and Nevis,2013,,96,6.14,,,0
Saint Lucia,2015,75.2,99,,,,0
Saint Lucia,2014,75,99,6.72,,,0
Saint Lucia,2013,74.8,99,7.85,,,0
Saint Lucia,2012,74.7,98,8.35,,,0
Saint Lucia,2011,74.6,99,7.58,,,0
Saint Lucia,2010,74.2,97,8.1,,,0
Saint Lucia,2009,74.3,95,8.12,,,0
Saint Lucia,2008,74.1,96,7.43,,,0
Saint Lucia,2007,73.9,99,6.81,,,0
Saint Lucia,2006,73.5,85,6.37,,,0
Saint Lucia,2005,73.1,95,6.25,,,0
Saint Lucia,2004,72.6,91,6.2,,,0
Saint Lucia,2003,72.2,91,6.1,,,0
Saint Lucia,2002,72,9,6.33,,,0
Saint Lucia,2001,71.8,99,6.1,,,0
Saint Lucia,2000,71.6,7,5.53,,,0
Saint Vincent and the Grenadines,2015,73.2,97,,,,0
Saint Vincent and the Grenadines,2014,73.1,97,8.63,,,0
Saint Vincent and the Grenadines,2013,72.7,97,5.21,,,0
Saint Vincent and the Grenadines,2012,72.8,96,8.48,,,0
Saint Vincent and the Grenadines,2011,72.7,96,4.99,,,0
Saint Vincent and the Grenadines,2010,72.5,99,4.71,,,0
Saint Vincent and the Grenadines,2009,72.3,99,5.13,,,0
Saint Vincent and the Grenadines,2008,72.1,99,4.7,,,0
Saint Vincent and the Grenadines,2007,71.9,99,3.92,,,0
Saint Vincent and the Grenadines,2006,71.7,99,3.88,,,0
Saint Vincent and the Grenadines,2005,71.4,93,3.66,,,0
Saint Vincent and the Grenadines,2004,71.2,99,3.72,,,0
Saint Vincent and the Grenadines,2003,71,99,3.91,,,0
Saint Vincent and the Grenadines,2002,79,99,3.93,,,0
Saint Vincent and the Grenadines,2001,79,99,3.64,,,0
Saint Vincent and the Grenadines,2000,79,99,3.73,,,0
Samoa,2015,74,61,,4149.363444,193759,0
Samoa,2014,73.8,58,7.22,4178.973369,19229,0
Samoa,2013,73.6,62,6.91,4219.65123,19757,0
Samoa,2012,73.2,62,5.2,4234.554443,189194,0
Samoa,2011,73,6,5.8,3942.9827,187665,0
Samoa,2010,72.6,57,5.7,3453.487434,18625,0
Samoa,2009,76,45,5.4,335.112838,184826,0
Samoa,2008,72.5,54,4.52,359.82223,183526,0
Samoa,2007,72.2,49,5.25,322.543121,182286,0
Samoa,2006,72,37,4.68,287.963899,18194,0
Samoa,2005,71.6,55,4.47,2571.262348,179929,0
Samoa,2004,71.4,26,4.45,2351.33814,178781,0
Samoa,2003,79,82,4.71,197.29417,177662,0
Samoa,2002,76,85,5.1,1631.41727,176582,0
Samoa,2001,75,83,5.16,1555.47451,175566,0
Samoa,2000,72,94,5.31,154.68923,17461,0
San Marino,2013,,69,6.5,,,0
Sao Tome and Principe,2015,67.5,96,,1624.63963,195553,0
Sao Tome and Principe,2014,67.3,95,8.35,1821.878734,191266,0
Sao Tome and Principe,2013,67.1,97,9.76,1619.532678,18745,0
Sao Tome and Principe,2012,66.9,96,8.6,138.949959,182889,0
Sao Tome and Principe,2011,66.6,96,5.44,134.326189,1788,0
Sao Tome and Principe,2010,66.2,98,5.24,1129.754961,174776,0
Sao Tome and Principe,2009,65.8,99,6.65,199.57146,17813,0
Sao Tome and Principe,2008,65.4,99,5.66,1126.46212,166913,0
Sao Tome and Principe,2007,65.1,98,7.44,894.927988,16311,0
Sao Tome and Principe,2006,64.7,97,7.84,843.89447,159328,0
Sao Tome and Principe,2005,64.3,97,1.4,81.86157,15563,0
Sao Tome and Principe,2004,63.8,99,9.94,693.345683,151969,0
Sao Tome and Principe,2003,63.4,94,11.12,649.342153,148372,0
Sao Tome and Principe,2002,63.1,92,1.21,555.8185378,144889,0
Sao Tome and Principe,2001,62.8,9,1.28,51.216381,141622,0
Sao Tome and Principe,2000,62.6,87,8.86,,13866,0
Saudi Arabia,2015,74.5,97,,2732.86172,,0
Saudi Arabia,2014,74.4,98,4.68,24575.434,,0
Saudi Arabia,2013,74.3,98,4.25,24934.38614,,0
Saudi Arabia,2012,74.1,98,3.86,2533.9462,,0
Saudi Arabia,2011,73.9,98,3.57,2377.74739,,0
Saudi Arabia,2010,73.7,98,3.49,19259.58726,,0
Saudi Arabia,2009,73.4,98,4.9,1694.2931,,0
Saudi Arabia,2008,73.3,98,2.87,237.83234,,0
Saudi Arabia,2007,73.2,96,3.49,16472.1665,,0
Saudi Arabia,2006,73.2,96,3.55,15334.66994,,0
Saudi Arabia,2005,73.1,96,3.42,13739.82945,,0
Saudi Arabia,2004,73.1,96,3.58,11138.8746,,0
Saudi Arabia,2003,73,95,4.2,9567.458285,,0
Saudi Arabia,2002,72.9,95,4.28,8655.311531,,0
Saudi Arabia,2001,72.8,97,4.49,8643.4944,,0
Saudi Arabia,2000,72.6,95,4.24,9126.954277,,0
Senegal,2015,66.7,85,,98.7256145,14976994,0
Senegal,2014,66.4,85,4.66,152.443873,14546111,0
Senegal,2013,66,89,4.51,148.912351,141232,0
Senegal,2012,65.6,83,4.31,136.4518,1373513,0
Senegal,2011,64.9,89,4.42,18.25321,13391,0
Senegal,2010,64.3,76,4.62,11.631377,12916229,0
Senegal,2009,63.5,83,4.81,12.566464,1255917,0
Senegal,2008,62.8,87,4.94,11.33678,1223957,0
Senegal,2007,62.1,93,4.72,95.3978522,11873557,0
Senegal,2006,61.3,89,5.44,89.838296,11556763,0
Senegal,2005,65,84,5.35,773.8698713,11251266,0
Senegal,2004,59.7,87,5.68,733.581811,1955944,0
Senegal,2003,59,73,5.4,642.7663113,16799,0
Senegal,2002,58.4,6,5.6,513.26227,1396861,0
Senegal,2001,57.9,49,4.98,481.287397,1134497,0
Senegal,2000,57.5,49,4.63,473.45338,988452,0
Serbia,2015,75.6,95,,5237.255334,795383,0
Serbia,2014,75.4,93,1.37,62.173221,713576,0
Serbia,2013,75.3,97,1.12,6353.826383,7164132,0
Serbia,2012,74.9,93,9.89,5659.3824,719977,0
Serbia,2011,74.6,94,9.72,6423.291783,723499,0
Serbia,2010,74.4,91,1.9,5411.87744,7291436,0
Serbia,2009,74.1,97,9.9,5821.35397,73287,0
Serbia,2008,74,95,1.5,671.773913,735222,0
Serbia,2007,73.8,93,1.2,5458.121718,7381579,0
Serbia,2006,73.6,97,8.99,4129.758741,7411569,0
Serbia,2005,73,98,8.7,3528.1318,744769,0
Serbia,2004,73,96,8.24,3331.228766,7463157,0
Serbia,2003,73,89,8.13,2832.49652,748591,0
Serbia,2002,72.9,95,8.9,2149.9944,7496522,0
Serbia,2001,73.1,93,6.89,1634.87561,753433,0
Serbia,2000,72.6,98,6.53,87.1365252,7516346,0
Seychelles,2015,73.2,97,,1539.464,93419,0
Seychelles,2014,73,99,3.37,1557.77892,91359,0
Seychelles,2013,72.9,98,3.58,15687.34795,89949,0
Seychelles,2012,72.7,98,4.8,12845.17363,8833,0
Seychelles,2011,72.6,99,3.38,12189.9516,87441,0
Seychelles,2010,72.4,99,3.59,184.68447,8977,0
Seychelles,2009,72.3,99,2.64,976.9566,87298,0
Seychelles,2008,72.2,99,2.64,11122.8627,86956,0
Seychelles,2007,72.2,99,3.3,12154.82994,8533,0
Seychelles,2006,72.2,99,3.73,1214.39987,846,0
Seychelles,2005,72.2,99,3.91,1192.5174,82858,0
Seychelles,2004,72.1,99,4.17,1176.65871,82475,0
Seychelles,2003,72.1,99,4.64,8524.961236,82781,0
Seychelles,2002,72.1,99,4.21,8331.261997,83723,0
Seychelles,2001,72,96,4.45,7663.1378,8122,0
Seychelles,2000,71.8,98,4.62,7578.85153,81131,0
Sierra Leone,2015,51,86,,587.538233,723725,0
Sierra Leone,2014,48.1,83,11.9,78.4394757,779162,0
Sierra Leone,2013,54,92,11.59,71.8186998,692279,0
Sierra Leone,2012,49.7,91,11.24,561.8984239,676613,0
Sierra Leone,2011,48.9,88,11.98,445.525,6611692,0
Sierra Leone,2010,48.1,84,1.32,45.128418,645872,0
Sierra Leone,2009,47.1,81,13.13,394.5932439,63126,0
Sierra Leone,2008,46.2,75,1.29,46.3759178,6165372,0
Sierra Leone,2007,45.3,63,1.12,358.8274716,615417,0
Sierra Leone,2006,44.3,65,1.68,322.313468,5848692,0
Sierra Leone,2005,43.3,67,12.25,287.6891942,5658379,0
Sierra Leone,2004,42.3,69,11.66,263.145817,5439695,0
Sierra Leone,2003,41.5,66,11.69,263.7618312,5199549,0
Sierra Leone,2002,48,54,11.96,249.939542,4957216,0
Sierra Leone,2001,41,38,11.83,227.779471,4739147,0
Sierra Leone,2000,39,46,13.63,139.3147734,4564297,0
Singapore,2015,83.1,96,,53629.73746,,1
Singapore,2014,82.9,96,4.92,56336.7234,,1
Singapore,2013,82.7,97,4.53,5629.18914,,1
Singapore,2012,82.5,97,4.22,54431.16199,,1
Singapore,2011,82.2,96,3.93,53166.67581,,1
Singapore,2010,82,96,3.96,46569.67951,,1
Singapore,2009,81.7,97,4.27,38577.55822,,1
Singapore,2008,81.4,97,3.91,39721.4818,,1
Singapore,2007,81.1,97,3.46,39223.58187,,1
Singapore,2006,87,95,3.66,33579.85948,,1
Singapore,2005,82,96,3.74,29869.85398,,1
Singapore,2004,79.7,95,3.17,2745.27136,,1
Singapore,2003,79.3,96,3.63,23573.6284,,1
Singapore,2002,79,94,2.84,2216.83279,,1
Singapore,2001,78.7,95,2.37,21577.7823,,1
Singapore,2000,78.3,98,2.71,23792.677,,1
Slovakia,2015,76.7,96,,,,1
Slovakia,2014,76.4,97,8.5,,,1
Slovakia,2013,76.1,98,8,,,1
Slovakia,2012,75.8,99,8.15,,,1
Slovakia,2011,75.6,99,7.96,,,1
Slovakia,2010,75.1,99,8.51,,,1
Slovakia,2009,75,99,9.15,,,1
Slovakia,2008,74.7,99,8.2,,,1
Slovakia,2007,74.4,99,7.76,,,1
Slovakia,2006,74.3,99,7.35,,,1
Slovakia,2005,74,99,7.4,,,1
Slovakia,2004,74.1,99,7.21,,,1
Slovakia,2003,73.8,98,5.82,,,1
Slovakia,2002,73.7,98,5.63,,,1
Slovakia,2001,73.3,99,5.5,,,1
Slovakia,2000,73,98,5.5,,,1
Slovenia,2015,88,95,,2729.86383,263531,1
Slovenia,2014,87,95,9.23,242.67286,26198,1
Slovenia,2013,85,95,9.29,2315.31799,259953,1
Slovenia,2012,82,96,9.37,22486.47167,257159,1
Slovenia,2011,79.8,96,9.8,24985.24827,252843,1
Slovenia,2010,79.5,96,9.7,23437.4722,248583,1
Slovenia,2009,79.1,96,9.38,24633.79785,239669,1
Slovenia,2008,78.9,97,8.47,2751.8127,221316,1
Slovenia,2007,78.3,97,7.98,23841.31792,218122,1
Slovenia,2006,78.1,97,8.42,19726.1265,26868,1
Slovenia,2005,77.5,95,8.5,18169.1891,2474,1
Slovenia,2004,77.2,94,8.47,1726.9151,199712,1
Slovenia,2003,76.5,95,8.77,1488.47154,1995733,1
Slovenia,2002,76.6,93,8.62,11814.9994,199453,1
Slovenia,2001,76.2,93,8.57,1479.29634,19926,1
Slovenia,2000,76,93,8.26,1227.73677,1988925,1
Solomon Islands,2015,69.2,99,,1922.41388,587482,0
Solomon Islands,2014,68.8,94,5.5,29.652622,57554,0
Solomon Islands,2013,68.8,99,5.42,188.5159,563513,0
Solomon Islands,2012,68.7,99,5.48,1858.689868,551531,0
Solomon Islands,2011,68.5,99,5.8,1642.837974,539614,0
Solomon Islands,2010,68.3,94,7.47,1272.44825,52779,0
Solomon Islands,2009,68.1,98,7.92,1158.282672,51679,0
Solomon Islands,2008,68,94,5.97,125.79167,54477,0
Solomon Islands,2007,67.6,93,6.42,146.931125,49294,0
Solomon Islands,2006,67.6,99,6.66,948.6592511,481422,0
Solomon Islands,2005,67.4,9,7.83,88.874858,469885,0
Solomon Islands,2004,67.1,89,5.64,818.442619,458324,0
Solomon Islands,2003,66.8,84,6,744.7657423,446769,0
Solomon Islands,2002,66.5,78,6.9,784.9562874,435262,0
Solomon Islands,2001,66.2,88,6.44,944.81684,423853,0
Solomon Islands,2000,65.8,88,4.56,154.518572,41269,0
Somalia,2015,55,47,,426.98537,,0
Somalia,2014,54.3,47,,417.89143,,0
Somalia,2013,54.2,47,,47.5432354,,0
Somalia,2012,53.1,47,,,,0
Somalia,2011,53.1,49,,,,0
Somalia,2010,52.4,49,,,,0
Somalia,2009,52.2,41,,,,0
Somalia,2008,51.9,4,,,,0
Somalia,2007,51.5,4,,,,0
Somalia,2006,51.5,26,,,,0
Somalia,2005,51.6,35,,,,0
Somalia,2004,51.2,3,,,,0
Somalia,2003,51.1,4,,,,0
Somalia,2002,58,4,,,,0
Somalia,2001,57,33,,,,0
Somalia,2000,55,37,,,,0
South Africa,2015,62.9,75,,5769.77258,5511976.68,0
South Africa,2014,62,77,8.8,6479.625659,54146734.74,0
South Africa,2013,69,73,8.78,6876.953821,53311955.61,0
South Africa,2012,59.2,65,8.79,7548.163698,5256515.8,0
South Africa,2011,58.9,69,8.61,849.954224,51729345.36,0
South Africa,2010,58,72,8.5,7362.76139,5979432.36,0
South Africa,2009,56.5,75,8.39,5888.6284,5255813.11,0
South Africa,2008,55.3,77,7.75,5786.59972,49557573.3,0
South Africa,2007,54.5,79,7.53,6125.39984,48883844.99,0
South Africa,2006,54,79,7.57,5631.73485,4823384.48,0
South Africa,2005,53.8,75,7.77,5414.634326,476667.24,0
South Africa,2004,53.7,73,7.93,4863.51688,4717.99,0
South Africa,2003,54,7,8.26,3775.68275,46418193.9,0
South Africa,2002,54.9,7,8.9,2518.398261,45855482.88,0
South Africa,2001,56,71,8.31,2681.781,45312937,0
South Africa,2000,57.3,71,8.7,337.2253,44896856,0
South Sudan,2015,57.3,41,,758.725782,11882136,0
South Sudan,2014,56.6,44,2.74,1151.861715,1153971,0
South Sudan,2013,56.4,5,2.62,1186.11325,1117749,0
South Sudan,2012,56,64,2.77,958.45581,1818258,0
South Sudan,2011,55.4,66,,176.9713,1448857,0
South Sudan,2010,55,,,1562.239346,167192,0
South Sudan,2009,54.3,,,1264.78998,967667,0
South Sudan,2008,53.6,,,1678.711862,9263136,0
South Sudan,2007,53.1,,,,88568,0
South Sudan,2006,52.5,,,,8468152,0
South Sudan,2005,51.9,,,,818877,0
South Sudan,2004,51.4,,,,7787655,0
South Sudan,2003,58,,,,751642,0
South Sudan,2002,52,,,,7237276,0
South Sudan,2001,49.6,,,,6974442,0
South Sudan,2000,48.9,,,,67656,0
Spain,2015,82.8,97,,25683.84565,46447697,1
Spain,2014,82.6,97,9.3,296.47225,4648882,1
Spain,2013,82.4,96,9.1,2921.9342,466245,1
Spain,2012,82,97,9.39,28562.29324,4677355,1
Spain,2011,82.1,97,9.48,31834.21816,46742697,1
Spain,2010,81.9,97,9.56,3736.228,46576897,1
Spain,2009,81.6,96,9.52,32333.4661,46362946,1
Spain,2008,81.3,97,8.8,35578.73619,4595416,1
Spain,2007,89,96,8.36,3279.414,4522683,1
Spain,2006,88,98,8.23,28482.6948,44397319,1
Spain,2005,81,96,8.12,2651.71745,43653155,1
Spain,2004,81,97,8.5,24918.64584,42921895,1
Spain,2003,79.4,99,7.99,21495.7741,42187645,1
Spain,2002,79.5,98,7.25,1719.53541,41431558,1
Spain,2001,79.4,95,7.24,15323.6114,485412,1
Spain,2000,79.1,95,7.21,14676.769,4567864,1
Sri Lanka,2015,74.9,99,,3844.89123,2966,0
Sri Lanka,2014,74.7,99,3.5,382.54994,2771,0
Sri Lanka,2013,74.6,99,3.68,361.289374,2585,0
Sri Lanka,2012,74.5,99,3.21,335.521375,2425,0
Sri Lanka,2011,74.5,99,3.28,322.992615,2271,0
Sri Lanka,2010,74.5,99,3.43,2819.511161,2119,0
Sri Lanka,2009,71.8,97,3.37,216.681584,19968,0
Sri Lanka,2008,72.3,98,3.44,254.489192,19817,0
